"","PreviousTmin","Discharge_CFS","Stage","NinXTS","TOD","DistFromSonoita","ecoli_235","ecoli_575"
"758",50,0.49,1,0.3,1,13200,1,0
"759",52,27.8,4,0.5,2,13200,1,1
"760",69,0.93,1,0,1,13200,1,1
"761",38,7.27,2,1.6,2,13200,0,0
"762",39,10.1,2,-1,1,13200,1,0
"763",67,5.06,2,0.5,2,13200,1,1
"764",46,1.21,1,0.4,2,13200,0,0
"765",64,0.65,1,1.5,4,13200,1,1
"767",66,19.7,3,-0.5,4,13200,1,1
"768",26,6.55,2,-0.6,3,13200,1,0
"769",47,15.5,4,2.4,1,13200,0,0
"770",42,6.93,2,-0.4,1,13200,1,1
"772",35,8.32,2,2.1,3,13200,0,0
"773",58,0.23,1,-0.7,1,13200,1,0
"774",36,7.61,2,1.6,3,13200,0,0
"775",66,16.2,4,0.6,1,13200,1,1
"776",40,116,3,0.5,2,13200,1,1
"777",63,22.9,4,0.2,1,13200,1,1
"778",32,5.82,2,1.5,1,13200,0,0
"779",9,8.86,2,-0.4,1,13200,0,0
"780",30,12.5,2,-1.4,1,13200,0,0
"782",64,7.45,2,1,1,13200,1,1
"783",72,12.4,2,0.5,1,13200,1,1
"784",66,23.4,4,0.2,2,13200,1,1
"785",65,11.3,2,-1.6,1,13200,1,1
"786",27,12.2,2,0.5,1,13200,0,0
"787",67,1.61,1,-0.5,1,13200,1,1
"788",31,5.58,2,1.5,1,13200,0,0
"789",71,14.9,4,-0.3,2,13200,1,1
"790",41,10.6,2,0.5,2,13200,0,0
"791",57,0.44,1,1.2,2,13200,1,1
"792",38,13.6,2,1.6,1,13200,0,0
"793",47,2.02,1,0.9,2,13200,0,0
"794",35,8.52,2,0.5,4,13200,0,0
"795",70,56,4,0.4,1,13200,1,1
"796",56,40.4,4,-1.6,2,13200,1,1
"797",26,10.7,2,2.5,2,13200,0,0
"798",30,11.6,2,2.5,3,13200,0,0
"799",41,10.5,2,-0.3,2,13200,1,1
"800",39,9.77,2,-1.6,2,13200,0,0
"801",19,11.2,2,2.6,2,13200,1,0
"802",19,16,4,2.6,1,13200,0,0
"803",26,8.61,2,-0.6,2,13200,0,0
"804",36,4.56,2,-0.3,1,13200,0,0
"806",33,13.4,2,-0.9,1,13200,0,0
"807",38,3.35,2,0.9,2,13200,0,0
"808",30,18.1,4,2.5,4,13200,1,0
"809",38,13.1,2,1.6,1,13200,0,0
"810",35,6.94,2,1.6,3,13200,0,0
"811",38,7.31,2,-0.7,1,13200,0,0
"813",26,9.21,2,-0.6,2,13200,0,0
"814",37,7.45,2,-0.9,2,13200,0,0
"815",51,2.57,2,-1,1,13200,0,0
"817",32,12.7,2,-0.6,1,13200,0,0
"818",35,7.76,2,1.2,1,13200,0,0
"819",41,6.22,2,0.6,1,13200,0,0
"820",51,11.6,2,2.6,2,13200,0,0
"821",66,0.48,1,-0.4,2,13200,0,0
"822",68,0.48,1,-0.1,2,13200,1,1
"823",67,0.43,1,-0.4,2,13200,0,0
"824",35,9.84,2,-0.3,2,13200,1,0
"825",18,20.5,4,-0.3,1,13200,0,0
"826",40,5.29,2,0.1,2,13200,0,0
"827",26,8.61,2,-0.6,2,13200,0,0
"828",64,0.21,1,-0.3,2,13200,1,1
"829",36,13.1,2,1.6,4,13200,0,0
"830",41,13.9,2,0.5,1,13200,0,0
"831",46,13.8,2,0.4,1,13200,1,0
"832",32,13.6,2,-0.6,4,13200,0,0
"833",51,0.13,1,0.3,1,13200,0,0
"834",32,13.6,2,-0.6,4,13200,0,0
"835",40,2.12,1,-1.1,1,13200,0,0
"836",69,28.9,3,0.2,1,13200,1,1
"837",49,0.6,1,-0.3,2,13200,0,0
"838",43,3.42,2,-0.5,1,13200,0,0
"839",48,1.86,1,-0.6,1,13200,0,0
"840",33,5.97,2,0.7,2,13200,1,1
"841",26,7.52,2,-0.6,2,13200,0,0
"842",26,10.5,2,-0.6,2,13200,0,0
"843",37,6.55,2,0.1,2,13200,0,0
"844",47,5.03,2,0.7,1,13200,0,0
"845",45,0.07,1,0.3,1,13200,0,0
"846",26,6.1,2,-0.6,3,13200,0,0
"848",61,2.57,2,-0.8,1,13200,1,1
"849",57,0.44,1,1.2,2,13200,1,1
"850",67,3.04,2,-0.6,1,13200,1,0
"851",30,19.4,4,2.5,4,13200,1,0
"852",32,11.2,2,-0.6,1,13200,0,0
"853",30,16.7,4,1.2,1,13200,1,1
"854",72,0.38,1,-0.4,4,13200,1,1
"856",35,2.73,2,-1.1,1,13200,1,0
"857",30,7.31,2,-0.7,2,13200,0,0
"858",26,9.21,2,-0.6,2,13200,0,0
"859",32,11.2,2,-0.6,2,13200,0,0
"860",42,13.6,2,2.6,2,13200,0,0
"861",25,16,3,2.6,1,13200,0,0
"862",65,1.58,1,-0.3,2,13200,1,1
"863",38,13.6,2,1.6,4,13200,0,0
"864",41,6.55,2,-0.6,2,13200,0,0
"866",26,7.02,2,-0.6,2,13200,0,0
"867",29,14.3,2,-1.4,1,13200,0,0
"868",41,13.5,2,0.5,1,13200,1,0
"869",26,6.1,2,-0.6,3,13200,0,0
"870",62,828,3,2.2,3,13200,1,1
"871",48,11,2,0.5,2,13200,1,1
"872",69,118,4,-1.3,1,13200,1,1
"874",38,13.1,2,1.6,4,13200,0,0
"875",35,6.42,2,-0.4,1,13200,0,0
"876",61,10.7,2,2.4,2,13200,1,1
"878",35,6.48,2,0.5,2,13200,0,0
"879",50,2.66,2,-0.7,2,13200,0,0
"880",64,8.11,2,0.2,1,13200,1,1
"881",66,409,3,-0.5,4,13200,1,1
"883",67,3.35,2,-0.5,4,13200,1,1
"884",42,1.3,1,0.4,2,13200,0,0
"886",41,6.96,2,-0.6,2,13200,0,0
"887",30,14,2,2.5,2,13200,0,0
"888",40,14.5,2,2.6,1,13200,0,0
"889",25,16,4,2.5,1,13200,0,0
"890",21,7.66,2,-0.6,2,13200,0,0
"891",65,4.82,2,0.1,1,13200,1,1
"892",38,13.1,2,1.6,1,13200,0,0
"894",31,17.9,4,-0.3,2,13200,1,0
"895",67,3.76,2,-0.5,4,13200,1,1
"896",67,0.13,1,-0.4,1,13200,1,1
"897",42,9.88,2,1.6,1,13200,0,0
"898",17,13.8,2,-1.4,1,13200,1,0
"899",30,13.1,2,2.5,2,13200,0,0
"900",67,2.98,2,-0.5,3,13200,1,1
"901",26,11.2,2,-0.6,4,13200,1,0
"902",36,7.61,2,1.6,2,13200,0,0
"903",67,2.73,2,-0.6,2,13200,1,1
"904",71,40.7,4,0,1,13200,1,1
"905",57,3.64,2,-0.6,2,13200,0,0
"906",66,0.52,1,-0.5,2,13200,1,1
"907",32,13.6,2,2.1,1,13200,0,0
"908",64,14.7,4,-1.3,1,13200,1,1
"910",36,8.69,2,1.6,2,13200,0,0
"911",65,0.71,1,-0.1,2,13200,1,1
"912",36,7.61,2,1.6,3,13200,0,0
"914",68,0.38,1,-0.4,2,13200,1,1
"915",65,2.57,2,0,1,13200,1,1
"916",51,1.29,1,-1,1,13200,0,0
"917",41,2.88,2,-0.7,2,13200,0,0
"918",35,9.21,2,-0.7,1,13200,0,0
"919",26,7.31,2,-0.7,2,13200,0,0
"920",33,4.2,2,0.7,2,13200,0,0
"921",39,11.2,2,-0.2,2,13200,0,0
"922",46,0.64,1,0.1,1,13200,0,0
"923",40,26.6,4,2.5,2,13200,1,1
"924",50,4.24,2,0.1,2,13200,1,1
"925",30,11.2,2,2.1,2,13200,0,0
"926",72,0.38,1,-0.4,4,13200,1,1
"928",54,4.24,2,-0.6,2,13200,1,0
"929",31,5.47,2,-0.4,1,13200,1,1
"931",49,0.49,1,-0.4,1,13200,1,1
"932",26,7.52,2,-0.6,4,13200,1,0
"933",67,4.43,2,-0.5,4,13200,1,1
"934",26,12.7,2,-0.6,4,13200,0,0
"935",48,1.86,1,-0.6,2,13200,0,0
"937",35,7.9,2,0.5,3,13200,0,0
"938",19,11.2,2,2.6,2,13200,0,0
"941",50,1.33,1,0.3,2,13200,0,0
"942",67,0.31,1,-0.6,2,13200,1,1
"943",40,48.4,4,2.5,1,13200,1,1
"946",69,61.8,4,-0.4,1,13200,1,1
"947",44,2.31,2,0.9,1,13200,0,0
"948",50,1.92,1,-0.7,2,13200,0,0
"951",39,10.1,2,-1,1,14200,1,0
"952",56,45.9,4,-1.6,2,14200,1,1
"953",38,5.39,2,-0.7,2,14200,0,0
"955",74,43.3,4,0.5,1,14200,1,1
"956",31,5.82,2,1.5,1,14200,0,0
"957",52,2.41,2,-1.1,1,14200,0,0
"958",57,3.72,2,-1.6,2,14200,1,1
"959",59,2.12,1,-1,1,14200,0,0
"960",48,4.9,2,1.5,1,14200,1,1
"961",29,15.7,4,-1.4,1,14200,0,0
"963",64,14.7,4,-1.3,1,14200,1,1
"964",37,0.3,1,-0.4,1,14200,0,0
"965",47,3.72,2,-0.7,3,14200,0,0
"966",43,3.02,2,-0.5,1,14200,1,0
"968",50,0.6,1,-0.3,2,14200,0,0
"969",52,2.88,2,-0.2,1,14200,0,0
"970",23,12.9,2,-1.6,1,14200,0,0
"971",43,4.48,2,1.4,2,14200,0,0
"972",42,9.06,2,-1.6,2,14200,0,0
"973",72,12.4,2,0.5,1,14200,1,1
"977",46,0.64,1,0.1,1,14200,0,0
"978",45,5.12,2,-1.6,1,14200,1,1
"979",67,3.37,2,-0.6,2,14200,1,1
"980",50,14.7,3,-1.6,1,14200,1,1
"983",62,2.88,2,-0.8,1,14200,1,0
"984",33,6.06,2,0.8,2,14200,1,0
"986",35,14.7,3,-1.6,1,14200,0,0
"989",34,3.85,2,-0.6,2,14200,0,0
"990",35,10.1,2,1.2,1,14200,0,0
"991",21,7.66,2,-0.6,2,14200,0,0
"992",69,34.6,4,-1,1,14200,1,1
"993",41,15.2,4,-1.6,1,14200,0,0
"996",40,1.29,1,-1.1,1,14200,0,0
"997",55,3.54,2,-0.8,1,14200,1,1
"999",67,1.39,1,-0.5,1,14200,0,0
"1000",68,8.77,2,0.5,1,14200,1,1
"1001",17,12.5,2,-1.4,1,14200,1,0
"1004",26,7.31,2,-0.7,1,14200,0,0
"1006",74,31.5,4,-1,1,14200,1,1
"1007",65,9.06,2,-1.6,2,14200,1,1
"1008",58,0.27,1,-0.7,1,14200,1,0
"1009",31,9.77,2,-0.2,1,14200,0,0
"1010",50,1.22,1,-0.5,2,14200,0,0
"1011",37,1.39,1,-1,1,14200,0,0
"1012",40,4.48,2,1,1,14200,0,0
"1013",34,10.1,2,-1.6,2,14200,0,0
"1015",37,5.99,2,-0.7,2,14200,0,0
"1016",30,14.3,2,-1.4,1,14200,0,0
"1017",69,1.61,1,-0.6,2,14200,1,1
"1018",33,14.7,3,-0.9,1,14200,0,0
"1019",67,11.3,2,-1.3,2,14200,1,1
"1020",66,10.2,2,0.5,1,14200,1,1
"1021",49,0.6,1,-0.3,1,14200,0,0
"1022",73,3.72,2,-0.6,1,14200,1,1
"1023",51,0.58,1,-0.7,1,14200,0,0
"1025",69,2.57,2,-0.6,2,14200,1,1
"1026",59,6.58,2,0.7,1,14200,1,1
"1028",40,3.21,2,-0.5,2,14200,0,0
"1030",26,5.82,2,1.6,2,14200,0,0
"1031",40,9.77,2,0.8,2,14200,1,0
"1032",56,0.58,1,-0.5,1,14200,1,1
"1034",39,10.9,2,-1.6,2,14200,0,0
"1035",65,10.1,2,0.7,1,14200,1,1
"1036",64,8.07,2,-1.6,1,14200,0,0
"1037",41,9.22,2,-0.6,1,14200,0,0
"1038",51,2.73,2,1,2,14200,0,0
"1039",64,4.09,2,0.7,2,14200,0,0
"1040",24,1.86,1,1.6,2,14200,0,0
"1041",38,9.77,2,-0.9,2,14200,0,0
"1042",38,8.39,2,-0.9,2,14200,0,0
"1043",40,10.5,2,0.8,1,15000,1,0
"1044",74,30,4,-1,1,15000,1,1
"1045",26,5.82,2,1.6,2,15000,0,0
"1046",38,8.39,2,-0.9,2,15000,0,0
"1047",34,9.77,2,-1.6,2,15000,0,0
"1048",59,2.12,1,-1,1,15000,0,0
"1049",37,6.3,2,-0.7,2,15000,0,0
"1050",67,3.2,2,-0.6,2,15000,1,1
"1051",43,3.72,2,1.4,2,15000,0,0
"1053",38,5.11,2,-0.7,2,15000,0,0
"1055",29,16.2,3,-1.4,1,15000,0,0
"1056",43,3.21,2,-0.5,1,15000,0,0
"1057",34,3.85,2,-0.6,2,15000,0,0
"1058",31,5.82,2,1.5,1,15000,0,0
"1059",55,3.54,2,-0.8,1,15000,1,0
"1060",64,14.7,4,-1.3,1,15000,1,1
"1061",50,1.34,1,-0.5,1,15000,0,0
"1062",50,13.8,2,-1.6,1,15000,1,0
"1063",40,3.02,2,-0.5,2,15000,0,0
"1064",35,13.8,2,-1.6,1,15000,0,0
"1065",40,1.29,1,-1.1,1,15000,0,0
"1066",74,38.9,4,0.5,1,15000,1,1
"1067",31,10.1,2,-0.2,1,15000,0,0
"1070",49,0.6,1,-0.3,1,15000,0,0
"1071",67,1.29,1,-0.5,1,15000,1,0
"1072",47,3.72,2,-0.7,2,15000,0,0
"1073",58,0.23,1,-0.7,1,15000,1,0
"1074",39,10.1,2,-1.6,2,15000,0,0
"1075",32,3.72,2,1.5,2,15000,0,0
"1076",65,9.06,2,-1.6,2,15000,1,1
"1077",50,0.53,1,-0.3,2,15000,1,0
"1078",62,5.06,2,0.6,2,15000,1,1
"1079",39,9.64,2,-1,1,15000,1,0
"1080",59,6.06,2,0.7,2,15000,1,1
"1084",35,6.87,2,1.2,2,15000,0,0
"1085",73,2.88,2,-0.6,1,15000,1,1
"1086",42,9.06,2,-1.6,2,15000,0,0
"1088",45,5.12,2,-1.6,1,15000,1,1
"1090",52,2.88,2,-0.2,1,15000,0,0
"1091",62,2.88,2,-0.8,1,15000,1,0
"1092",57,3.72,2,-1.6,2,15000,0,0
"1093",64,6.36,2,0.6,1,15000,1,1
"1094",41,15.2,4,-1.6,1,15000,0,0
"1095",42,14.3,2,0.4,1,15000,0,0
"1096",33,13.8,2,-0.9,1,15000,0,0
"1097",17,12.9,2,-1.4,1,15000,1,0
"1098",21,6.96,2,-0.6,2,15000,0,0
"1099",37,0.3,1,-0.4,1,15000,0,0
"1100",48,4.69,2,1.5,1,15000,1,1
"1101",66,0.7,1,-0.5,2,15000,1,1
"1103",38,11.3,2,-0.9,1,15000,0,0
"1104",46,0.72,1,0.1,1,15000,0,0
"1105",52,2.41,2,-1.1,1,15000,1,0
"1107",37,1.5,1,-1,1,15000,0,0
"1109",26,7.31,2,-0.7,1,15000,0,0
"1110",41,8.42,2,-0.6,1,15000,0,0
"1111",30,14.7,4,-1.4,1,15000,0,0
"1112",56,51.8,3,-1.6,2,15000,1,1
"1114",26,6.55,2,-0.6,3,16600,0,0
"1115",66,336,3,-0.5,4,16600,1,1
"1116",70,1.64,1,-0.4,2,16600,1,1
"1118",46,4.92,2,-0.6,3,16600,0,0
"1119",55,3.04,2,-0.8,1,22000,1,1
"1120",46,13.8,2,0.4,1,22000,0,0
"1121",68,8.33,2,0.5,1,22000,1,1
"1122",67,15.2,4,0.2,1,22000,1,1
"1123",19,16,4,2.6,1,22000,0,0
"1124",20,8,2,-0.4,1,22000,0,0
"1126",46,6.87,2,-0.7,1,22000,1,0
"1127",45,5.58,2,1,1,22000,1,0
"1128",39,2.95,2,-0.4,1,22000,0,0
"1129",74,47.8,4,-1,1,22000,1,1
"1130",69,138,4,-1.3,1,22000,1,1
"1131",32,13.6,2,2.1,1,22000,0,0
"1132",38,11.7,2,-0.9,1,22000,0,0
"1133",71,49.3,4,0,1,22000,1,1
"1135",38,7.31,2,-0.7,1,22000,1,0
"1136",36,4.56,2,-0.3,1,22000,0,0
"1137",40,11.4,2,0.5,1,22000,0,0
"1138",63,26.3,4,0.2,1,22000,1,1
"1139",45,6.96,2,-0.6,1,22000,0,0
=======
"30",25,23.1,3,0.7,1,13200,1,1
"32",37,8.05,2,0.2,1,13200,0,0
"33",52,18.3,3,0.5,1,13200,1,0
"34",31,9.21,2,-0.7,1,13200,0,0
"35",23,23.1,4,-0.3,1,13200,1,1
"36",36,15.2,4,-0.2,1,13200,0,0
"37",39,5.58,2,1,1,13200,0,0
"38",67,45.2,3,-0.1,1,13200,1,1
"39",51,1.35,1,0.5,1,13200,0,0
"41",41,5.29,2,-0.7,1,13200,0,0
"42",46,5.11,2,-0.5,1,13200,0,0
"45",46,5.11,2,-0.5,1,13200,0,0
"46",34,14.4,2,-1,1,13200,0,0
"49",59,54.7,4,-0.7,1,13200,1,1
"50",41,5.29,2,-0.7,1,13200,0,0
"51",67,8.33,2,0.5,1,13200,1,0
"53",56,6.58,2,-0.7,2,13200,0,0
"54",27,12.9,2,-1.2,4,13200,0,0
"55",35,16.8,4,-1,1,13200,0,0
"56",25,18.6,4,-0.9,1,13200,0,0
"58",46,4.37,2,-0.5,2,13200,0,0
"60",39,26.5,4,0.4,1,13200,0,0
"61",46,13.8,2,0.4,1,13200,1,0
"62",25,86.3,4,0.7,1,13200,1,1
"63",59,26,4,2.2,1,13200,1,1
"64",32,13.1,2,2.1,1,13200,0,0
"65",36,5.19,2,0.3,1,13200,0,0
"66",44,6.32,2,0.9,2,13200,0,0
"67",35,14.1,2,-1,1,13200,0,0
"69",66,83.1,4,-0.5,1,13200,1,1
"70",75,224,3,-0.9,1,13200,1,1
"71",67,118,4,-1.3,1,13200,1,1
"72",37,8.05,2,0.2,1,13200,0,0
"73",46,4.37,2,-0.5,2,13200,0,0
"74",54,1.35,1,0.3,1,13200,0,0
"75",65,0.52,1,1.2,1,13200,1,1
"76",62,14.9,4,0.2,1,13200,1,1
"77",27,14.7,4,1.5,1,13200,1,1
"78",68,14.6,4,-0.8,1,13200,1,1
"79",43,7.31,2,0.7,1,13200,0,0
"80",39,1.1,1,-1.1,2,14200,0,0
"81",67,9.06,2,-1.3,2,14200,1,1
"82",49,5.58,2,-1.6,2,14200,1,1
"83",43,0.92,1,-0.3,2,14200,0,0
"84",32,6.62,2,-0.7,2,14200,0,0
"85",68,7.5,2,0.6,2,14200,1,1
"86",51,4.28,2,1,2,14200,0,0
"87",36,10.1,2,-1.2,2,14200,0,0
"88",43,3.04,2,-0.6,2,14200,0,0
"89",71,1.2,1,-0.6,2,14200,0,0
"90",32,4.69,2,1.5,2,14200,0,0
"91",72,18.1,4,0.4,2,14200,1,1
"92",60,4.43,2,2.2,4,11700,1,1
"94",57,3.74,2,-0.9,4,13200,1,0
"95",36,22.9,3,0.5,4,13200,0,0
"97",34,34.3,4,0.5,4,13200,1,1
"98",34,27.3,4,0.5,1,13200,0,0
"99",34,19.7,3,-0.9,1,13200,0,0
"100",38,4.89,2,0.3,4,13200,0,0
"101",36,18.1,4,0.2,4,13200,0,0
"102",60,11.1,2,-0.3,4,13200,1,1
"104",60,4.57,2,-0.9,4,13200,0,0
"107",42,7.88,2,-0.3,4,13200,1,0
"109",25,24.8,3,-1,4,13200,0,0
"113",51,12.1,2,0.5,4,13200,1,1
"118",59,6.44,2,-0.3,4,13200,1,0
"119",34,30,4,0.5,4,13200,0,0
"123",34,20.5,4,-0.9,4,13200,0,0
"124",49,4.24,2,0.5,4,13200,0,0
"125",59,7.36,2,-0.1,4,13200,0,0
"127",53,5.01,2,0.5,1,13200,0,0
"129",57,0.97,1,-0.3,4,13200,0,0
"130",35,25,4,-1,4,13200,0,0
"131",46,5.06,2,-0.5,1,1700,0,0
"133",51,1.35,1,0.5,1,1700,0,0
"135",59,27.2,4,2.2,1,1700,1,1
"136",27,13.8,2,1.5,1,1700,1,0
"137",67,45.2,3,-0.1,1,1700,1,1
"139",34,14.4,2,-1,1,1700,0,0
"141",31,9.21,2,-0.7,1,1700,0,0
"142",67,93.3,4,-1.3,1,1700,1,1
"143",36,23.9,3,0.7,1,1700,0,0
"144",39,5.58,2,1,1,1700,0,0
"145",65,0.52,1,1.2,1,1700,1,1
"146",75,228,4,-0.9,1,1700,1,0
"147",36,4.82,2,0.3,1,1700,0,0
"148",32,13.1,2,2.1,1,1700,0,0
"150",43,7.31,2,0.7,1,1700,0,0
"151",67,8.33,2,0.5,1,1700,1,1
"153",68,13.8,2,-0.8,1,1700,1,0
"154",35,15.9,4,-1,1,1700,0,0
"155",46,14.3,2,0.4,1,1700,0,0
"156",25,22.2,3,0.7,1,1700,1,0
"157",52,17.3,4,0.5,1,1700,0,0
"158",43,1.76,1,0.4,1,1700,0,0
"159",32,83.3,4,0.5,1,1700,1,0
"160",62,16.3,4,0.2,1,1700,1,1
"161",39,25.7,4,0.4,1,1700,0,0
"162",66,75.9,4,-0.5,1,1700,1,1
"163",59,49.6,4,-0.7,1,1700,0,0
"165",25,17.6,4,-0.9,1,1700,0,0
"167",36,15.2,4,-0.2,1,1700,0,0
"168",25,82.7,4,0.7,1,1700,1,1
"169",54,1.03,1,0.3,2,1700,0,0
"170",35,14.1,2,-1,1,1700,0,0
"171",46,13.8,2,0.4,1,22000,0,0
"172",25,23.9,3,0.7,1,22000,1,1
"173",32,91.7,4,0.5,1,22000,1,1
"174",35,16.8,4,-1,1,22000,0,0
"175",67,138,4,-1.3,1,22000,1,1
"176",67,8.33,2,0.5,1,22000,1,1
"178",66,99.5,4,-0.5,1,22000,1,1
"180",59,59.9,4,-0.7,1,22000,0,0
"181",36,23.1,4,0.7,1,22000,0,0
"184",39,27.3,4,0.4,1,22000,0,0
"185",25,18.6,4,-0.9,1,22000,0,0
"187",25,91.1,4,0.7,1,22000,1,1
"188",39,5.58,2,1,1,22000,1,0
"189",43,2.57,2,-0.6,2,13200,0,0
"190",71,0.93,1,-0.6,2,13200,1,1
"191",39,1.29,1,-1.1,2,13200,0,0
"192",32,6.3,2,-0.7,2,13200,0,0
"193",43,0.75,1,-0.3,2,13200,0,0
"194",72,18.7,4,0.4,2,13200,0,0
"195",31,1.71,1,0.1,1,13200,0,0
"196",20,7.46,2,-0.4,2,13200,0,0
"197",48,0,1,-0.4,1,13200,1,0
"198",70,1.98,1,-0.3,1,13200,1,1
"199",35,2.13,2,-0.5,2,13200,0,0
"200",45,0,1,0.2,1,13200,1,1
"201",56,8.11,2,0.2,2,13200,1,1
"202",42,3.48,2,0.6,2,13200,0,0
"203",40,9.52,2,0.5,2,13200,0,0
"204",68,0.59,1,1.9,2,13200,0,0
"205",19,14,2,2.6,2,13200,0,0
"206",33,15.5,4,2.1,2,13200,0,0
"207",47,1.21,1,0.4,1,13200,0,0
"209",42,14.4,2,-0.2,2,13200,0,0
"210",52,1.35,1,0.3,1,13200,0,0
"211",67,19.7,4,-0.1,1,13200,1,1
"212",42,9.83,2,-0.8,1,13200,0,0
"213",47,1.69,1,-0.2,2,13200,0,0
"214",64,15.2,4,0.2,1,13200,1,1
"215",34,20.9,4,0.9,1,13200,0,0
"216",25,19.7,4,0.7,2,13200,0,0
"217",43,18.4,4,0.5,1,13200,0,0
"219",34,29.1,4,0.5,1,13200,0,0
"220",42,8.84,2,-0.1,1,13200,0,0
"221",67,40.8,4,-0.6,1,13200,1,1
"222",34,3.06,2,-1.3,1,13200,1,0
"224",45,0.5,1,-0.5,1,13200,0,0
"225",66,62.3,4,-0.5,1,13200,1,1
"226",37,8.22,2,-1,1,13200,0,0
"227",33,18.7,4,-0.9,1,13200,0,0
"229",65,11.2,2,0.1,1,1700,1,1
"231",16,5.47,2,-0.4,1,1700,1,0
"232",46,14.3,2,0.4,1,1700,0,0
"233",34,5.72,2,0.6,1,1700,1,1
"234",46,2.27,2,-0.6,1,1700,0,0
"236",27,13.8,2,1.5,1,1700,1,0
"237",42,1.22,1,-0.3,1,1700,0,0
"238",67,102,4,-1.3,1,1700,1,1
"240",39,7.66,2,-0.6,1,1700,0,0
"241",39,5.58,2,1,1,1700,0,0
"242",42,4.79,2,-0.3,1,1700,0,0
"243",67,8.33,2,0.5,1,1700,1,1
"244",62,1.61,1,-0.5,1,1700,1,1
"246",63,487,4,2.2,2,1700,1,1
"247",58,3.04,2,-0.8,1,1700,0,0
"248",31,2.77,2,-0.4,1,1700,0,0
"249",47,27.8,4,0.5,2,1700,1,0
"250",42,7.66,2,-0.7,1,1700,0,0
"251",69,2.88,2,-0.6,1,1700,1,0
"252",45,15.7,4,-1.6,1,1700,0,0
"253",66,3.13,2,-0.3,1,1700,1,1
"254",40,15.3,4,0.5,2,1700,0,0
"255",33,0.42,1,0,1,1700,0,0
"256",38,9.08,2,1.6,2,1700,0,0
"258",60,755,3,2.2,3,1700,1,1
"259",27,15.2,4,-1.4,1,1700,0,0
"260",71,35.3,4,0,1,1700,1,1
"261",63,22,4,0.2,1,1700,1,1
"262",48,7.16,2,-0.7,1,1700,0,0
"263",66,0.93,1,0,1,1700,1,1
"264",66,2.28,2,-0.4,1,1700,1,0
"265",69,36.2,4,-1,1,1700,1,1
"266",68,15.6,4,0.2,1,1700,1,1
"267",64,2.44,2,0.4,1,1700,1,0
"268",71,54.7,3,1.5,4,18000,1,1
"269",68,458,3,1.9,4,18000,1,1
"270",66,43.3,4,1.5,4,18000,1,1
"271",69,469,3,-0.5,4,18000,1,1
"272",63,979,4,2.2,4,18000,1,1
"273",60,850,3,2.2,3,18000,1,1
"274",71,104,4,1.5,4,18000,1,1
"275",60,1250,3,2.2,4,18000,1,1
"277",63,245,4,2.2,3,18000,1,1
"278",71,0.65,1,1.5,4,18000,1,1
"279",71,666,3,1.9,4,18000,1,1
"281",71,12.6,2,1.5,2,18000,1,1
"283",65,29.2,3,1.2,4,18000,1,1
"284",65,29.2,3,1.5,4,18000,1,1
"285",71,211,4,1.9,4,18000,1,1
"286",58,9.47,2,2.4,2,18000,1,1
"287",30,10.7,2,2.1,2,18000,0,0
"288",63,190,4,2.2,4,18000,1,1
"290",65,1.41,1,1.5,3,18000,1,1
"291",71,608,4,1.9,4,18000,1,1
"293",63,1010,4,2.2,1,18000,1,1
"294",68,71.6,4,-0.4,4,18000,1,1
"295",60,1120,3,2.2,4,18000,1,1
"296",71,623,3,1.9,4,18000,1,1
"297",40,18.1,4,2.5,4,18000,0,0
"298",71,687,3,1.9,4,18000,1,1
"299",46,12,2,-0.6,1,18000,0,0
"300",71,170,4,1.9,4,18000,1,1
"301",63,1250,3,2.2,4,18000,1,1
"302",46,12,2,-0.6,1,18000,0,0
"303",68,66.4,3,-0.4,4,18000,1,1
"304",71,170,3,1.5,4,18000,1,1
"305",46,12.7,2,-0.6,4,18000,1,0
"306",65,0.71,1,1.5,2,18000,1,1
"307",38,13.1,2,1.6,4,18000,0,0
"309",68,56.6,4,-0.4,1,18000,1,1
"311",71,94.7,3,1.5,4,18000,1,1
"312",60,179,3,2.2,2,18000,1,1
"313",60,884,4,2.2,3,18000,1,1
"314",71,414,4,1.9,4,18000,1,1
"315",46,12,2,-0.6,1,18000,0,0
"316",63,69.5,4,2.2,1,18000,1,1
"318",71,106,3,1.5,4,18000,1,1
"319",41,7.31,2,0.5,3,18000,0,0
"320",71,285,3,1.5,4,18000,1,1
"321",68,549,3,1.9,4,18000,1,1
"323",71,699,3,1.9,4,18000,1,1
"324",34,4.92,2,-0.6,3,18000,0,0
"327",70,0.53,1,-0.4,2,18000,1,1
"329",65,0.71,1,1.5,2,18000,1,1
"330",65,0.71,1,1.5,3,18000,1,1
"331",71,60.4,4,1.5,1,18000,1,1
"332",68,72.7,3,-0.4,4,18000,1,1
"333",60,1010,3,2.2,3,18000,1,1
"334",66,57.5,4,1.5,4,18000,1,1
"335",71,101,4,1.9,4,18000,1,1
"336",60,31.2,3,2.2,2,18000,1,1
"337",67,27.9,4,1.5,1,18000,1,1
"338",71,272,4,1.5,4,18000,1,1
"340",60,1060,3,2.2,3,18000,1,1
"341",63,1150,4,2.2,4,18000,1,1
"342",46,9.84,2,-0.6,2,18000,0,0
"344",60,456,3,2.2,2,18000,1,1
"345",71,314,3,1.5,4,18000,1,1
