"","ActivityConductingOrganizationText","MonitoringLocationIdentifier","QuantificationLimit","DailyFlowCount","DateTime2","StandardizedResult","Discharge_CFS","USGS_Staff","Precipitation..in.","Tmax..F.","Tmin..F.","Previous3Precip","Previous7Precip","Previous30Precip","Season","NinXTS","TOD","Stage","DistFromSonoita","SeasonNumeric","ACO_Numeric","ecoli_235","ecoli_575"
"408","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 03:15:00,2419.6,140,20.94,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"33","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",85,2019-05-27 07:45:00,238.2,18.3,19.67,0,73,47,0,0,0.02,"Spring",0.5,1,3,13200,3,9,1,0
"502","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 15:15:00,45,7.02,19.55,0,65,34,0,0,0.14,"Fall",-0.6,2,2,18000,1,3,0,0
"1079","U.S. National Park Service","USGS-313436111025101","Value",96,2011-12-20 09:30:00,260,9.64,19.92,0,55,35,0,1.33,2.51,"Fall",-1,1,2,15000,1,1,1,0
"46","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Value",93,2017-12-13 09:15:00,47.1,14.4,19.58,0,70,37,0,0,0,"Fall",-1,1,2,13200,1,5,0,0
"1001","U.S. National Park Service","USGS-313413111024400","Value",88,2011-01-04 10:30:00,520,12.5,20.4,0,62,23,0,0.59,0.83,"Winter",-1.4,1,2,14200,2,1,1,0
"1055","U.S. National Park Service","USGS-313436111025101","Value",96,2011-01-11 09:00:00,70,16.2,20.49,0,62,26,0,0,0.83,"Winter",-1.4,1,3,15000,2,1,0,0
"833","U.S. National Park Service","USGS-313343110024701","Value",96,2012-10-22 08:30:00,98,0.13,19.22,0,80,45,0,0,0,"Fall",0.3,1,1,13200,1,1,0,0
"656","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-04-03 10:15:00,2,5.03,19.37,0,82,42,0.33,0.33,0.33,"Spring",0.7,1,2,13200,3,3,0,0
"600","U.S. National Park Service","USGS-313343110024701","Value",96,2012-02-01 11:00:00,13,5.99,19.82,0,70,32,0,0,0.11,"Winter",-0.7,2,2,13200,2,1,0,0
"259","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2011-01-26 09:15:00,44,15.2,20.46,0,67,24,0,0,0.59,"Winter",-1.4,1,4,1700,2,2,0,0
"662","U.S. National Park Service","USGS-313343110024701","Value",90,2011-09-27 08:15:00,340,2.57,19.77,0,89,58,0,0,2.56,"Monsoon",-0.8,1,2,13200,4,1,1,0
"789","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2013-09-10 15:15:00,2419.6,14.9,19.88,0.72,80,63,0.99,1.05,3.48,"Monsoon",-0.3,2,4,13200,4,1,1,1
"800","U.S. National Park Service","USGS-313343110024701","Value",96,2010-11-09 14:30:00,36,9.77,20.35,0,75,44,0,0,0.48,"Fall",-1.6,2,2,13200,1,1,0,0
"1013","U.S. National Park Service","USGS-313413111024400","Value",96,2010-11-18 11:45:00,17,10.1,20.36,0,72,35,0,0,0.04,"Fall",-1.6,2,2,14200,1,1,0,0
"1016","U.S. National Park Service","USGS-313413111024400","Value",96,2011-01-18 08:45:00,25,14.3,20.44,0,75,34,0,0,0.76,"Winter",-1.4,1,2,14200,2,1,0,0
"304","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 00:00:00,2419.6,170,21.13,0,95,71,0,0.12,4.8,"Monsoon",1.5,4,3,18000,4,3,1,1
"507","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",93,2016-12-07 23:15:00,130,12.7,19.64,0,66,46,0,0,0.14,"Fall",-0.6,4,2,18000,1,3,0,0
"868","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-03 06:00:00,250,13.5,19.63,0.22,63,37,0.22,0.22,1,"Winter",0.5,1,2,13200,2,3,1,0
"740","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",95,2017-03-27 09:15:00,36,8.61,19.58,0,78,41,0,0.08,0.08,"Winter",0.1,1,2,13200,2,2,0,0
"720","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 08:00:00,58,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,13200,1,3,0,0
"338","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 02:30:00,2419.6,272,21.66,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,4,4,18000,4,3,1,1
"749","U.S. National Park Service","USGS-313343110024701","Value",96,2015-06-23 09:15:00,290,0.25,19.02,0,102,73,0,0,0.5,"Spring",1.2,1,1,13200,3,1,1,0
"156","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",94,2019-01-28 09:15:00,435.2,22.2,19.75,0,73,29,0,0,0.73,"Winter",0.7,1,3,1700,2,9,1,0
"75","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Present Above Quantification Limit",96,2015-06-10 09:15:00,2419.6,0.52,19.1,0,89,68,0.5,0.5,0.55,"Spring",1.2,1,1,13200,3,5,1,1
"710","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-07-23 15:15:00,2419.6,1.89,19.32,0,91,71,0,1.39,4.79,"Monsoon",1.5,2,1,13200,4,3,1,1
"39","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",89,2019-06-24 08:00:00,161.6,1.35,19.25,0,91,52,0,0,0.01,"Spring",0.5,1,1,13200,3,9,0,0
"781","U.S. National Park Service","USGS-313343110024701","Value",96,2017-01-11 15:15:00,65,9.21,19.59,0,75,35,0,0,2.14,"Winter",-0.3,2,2,13200,2,1,0,0
"181","VOLUNTEER GROUPS","AZDEQ_SW-966","Value",93,2019-03-25 08:00:00,104.8,23.1,19.76,0,74,37,0,0,1.06,"Winter",0.7,1,4,22000,2,9,0,0
"1015","U.S. National Park Service","USGS-313413111024400","Value",96,2012-02-13 11:15:00,19,5.99,19.82,0,63,30,0,0,0.11,"Winter",-0.7,2,2,14200,2,1,0,0
"989","U.S. National Park Service","USGS-313413111024400","Value",96,2012-03-14 16:00:00,38,3.85,19.74,0,81,34,0,0,0.37,"Winter",-0.6,2,2,14200,2,1,0,0
"584","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Value",96,2016-01-04 14:15:00,140,13.6,19.66,0,71,47,0,0,0.29,"Winter",2.5,2,2,8900,2,3,0,0
"167","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2017-02-15 08:30:00,52.1,15.2,19.63,0,65,41,0,0,0.87,"Winter",-0.2,1,4,1700,2,5,0,0
"611","U.S. National Park Service","USGS-313343110024701","Value",96,2011-10-05 15:30:00,110,0.31,19.51,0,84,50,0,0.01,2.35,"Fall",-1,2,1,13200,1,1,0,0
"483","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 01:15:00,2419.6,1270,24.06,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,4,4,18000,4,3,1,1
"601","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",89,2011-09-28 08:15:00,220,3.04,19.8,0,91,55,0,0,2.56,"Monsoon",-0.8,1,2,13200,4,2,0,0
"371","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-24 23:30:00,2419.6,98.4,20.64,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,4,18000,4,3,1,1
"682","U.S. National Park Service","USGS-313343110024701","Value",92,2015-10-07 15:30:00,2000,9.88,19.58,0,78,50,0,0,4.04,"Fall",2.4,2,2,13200,1,1,1,1
"667","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2010-10-13 10:15:00,2419.6,5.12,20.37,0,84,49,0,0,2.3,"Fall",-1.6,1,2,13200,1,1,1,1
"151","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-965","Value",96,2009-07-28 08:15:00,1000,8.33,21.1,0,103,68,0.01,0.49,4.9,"Monsoon",0.5,1,2,1700,4,2,1,1
"148","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2016-02-24 09:00:00,81.6,13.1,19.66,0,68,31,0,0,0.42,"Winter",2.1,1,2,1700,2,5,0,0
"126","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",89,2020-05-04 03:15:00,117.8,9.76,19.88,0,90,47,0,0,0.24,"Spring",-0.1,4,2,13200,3,9,0,0
"103","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",82,2020-04-13 01:45:00,88.4,23.3,20.15,0,71,43,0.24,0.24,0.8,"Spring",0.2,4,3,13200,3,9,0,0
"669","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 10:00:00,45,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,13200,1,3,0,0
"464","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 05:15:00,210,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,18000,1,3,0,0
"581","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-06-09 11:15:00,2419.6,0.61,19.12,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,8900,3,3,1,1
"247","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",89,2011-09-28 08:45:00,140,3.04,19.8,0,91,55,0,0,2.56,"Monsoon",-0.8,1,2,1700,4,2,0,0
"1021","U.S. National Park Service","USGS-313413111024400","Value",96,2012-05-21 10:45:00,160,0.6,19.51,0,96,53,0,0,0.95,"Spring",-0.3,1,1,14200,3,1,0,0
"599","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 09:00:00,42,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,13200,1,3,0,0
"788","U.S. National Park Service","USGS-313343110024701","Value",96,2010-01-19 08:45:00,25,5.58,21.13,0,66,48,0,0,0.2,"Winter",1.5,1,2,13200,2,1,0,0
"548","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",96,2016-06-27 08:15:00,550,0.71,19.26,0.13,99,65,0.13,0.18,0.2,"Spring",-0.1,1,1,1700,3,2,1,0
"993","U.S. National Park Service","USGS-313413111024400","Value",96,2010-10-26 10:45:00,140,15.2,20.47,0,79,45,0,0.04,1.58,"Fall",-1.6,1,4,14200,1,1,0,0
"281","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 13:15:00,2419.6,12.6,19.66,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,2,2,18000,4,3,1,1
"625","U.S. National Park Service","USGS-313343110024701","Value",96,2016-03-30 16:00:00,10,4.92,19.5,0,65,35,0,0,0.5,"Winter",1.6,2,2,13200,2,1,0,0
"891","U.S. National Park Service","USGS-313343110024701","Value",96,2014-08-06 08:15:00,980,4.82,19.41,0,95,61,0,0.59,4.81,"Monsoon",0.1,1,2,13200,4,1,1,1
"211","NPS","SODN_Index_Point","Present Above Quantification Limit",96,2017-08-28 10:00:00,2419.6,19.7,19.64,0,97,59,0,0.33,1.32,"Monsoon",-0.1,1,4,13200,4,8,1,1
"1120","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2010-04-29 07:30:00,110,13.8,21.19,0,84,58,0,0.7,0.74,"Spring",0.4,1,2,22000,3,2,0,0
"72","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",95,2017-04-12 09:00:00,86,8.05,19.57,0,87,41,0,0,0.51,"Spring",0.2,1,2,13200,3,4,0,0
"970","U.S. National Park Service","USGS-313413111024400","Value",96,2010-12-02 10:45:00,26,12.9,20.41,0,74,32,0,0,0,"Fall",-1.6,1,2,14200,1,1,0,0
"841","U.S. National Park Service","USGS-313343110024701","Value",93,2016-12-07 15:15:00,43,7.52,19.56,0,66,46,0,0,0.14,"Fall",-0.6,2,2,13200,1,1,0,0
"54","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2011-02-23 01:00:00,13,12.9,20.41,0,67,27,0,0,0,"Winter",-1.2,4,2,13200,2,4,0,0
"775","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2009-08-24 10:00:00,2419.6,16.2,21.3,0.24,89,67,1.13,1.13,2.41,"Monsoon",0.6,1,4,13200,4,1,1,1
"780","U.S. National Park Service","USGS-313343110024701","Value",96,2011-01-18 11:00:00,14,12.5,20.4,0,75,34,0,0,0.76,"Winter",-1.4,1,2,13200,2,1,0,0
"1028","U.S. National Park Service","USGS-313413111024400","Value",96,2012-04-02 14:00:00,110,3.21,19.71,0,77,36,0,0,0.55,"Spring",-0.5,2,2,14200,3,1,0,0
"915","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2014-07-29 08:15:00,2419.6,2.57,19.24,0,85,66,0.27,1.25,5.01,"Monsoon",0,1,2,13200,4,1,1,1
"1116","U.S. Geological Survey-Water Resources Discipline","USGS-313542111025801","Present Above Quantification Limit",96,2016-07-21 12:45:00,2419.6,1.64,19.36,0,103,71,0,0.64,2.46,"Monsoon",-0.4,2,1,16600,4,3,1,1
"290","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-23 16:15:00,2419.6,1.41,19.28,0,91,71,0,1.39,4.79,"Monsoon",1.5,3,1,18000,4,3,1,1
"971","U.S. National Park Service","USGS-313413111024400","Value",96,2009-11-05 11:45:00,170,4.48,20.95,0,87,48,0,0,0.01,"Fall",1.4,2,2,14200,1,1,0,0
"147","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",92,2019-10-28 09:00:00,90.8,4.82,19.56,0,79,45,0,0,0,"Fall",0.3,1,2,1700,1,9,0,0
"270","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-25 02:30:00,2419.6,43.3,20.11,0,88,69,0.12,1.27,4.91,"Monsoon",1.5,4,4,18000,4,3,1,1
"903","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2011-08-15 15:00:00,2419.6,2.73,19.78,0.09,93,70,0.09,0.16,4.1,"Monsoon",-0.6,2,2,13200,4,1,1,1
"737","U.S. National Park Service","USGS-313343110024701","Value",96,2011-10-11 09:15:00,65,1.5,19.68,0,82,42,0,0,1.1,"Fall",-1,1,1,13200,1,1,0,0
"367","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 01:15:00,2419.6,670,23.04,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"924","U.S. National Park Service","USGS-313343110024701","Value",95,2017-03-22 16:00:00,770,4.24,19.48,0,87,44,0,0,0,"Winter",0.1,2,2,13200,2,1,1,1
"602","U.S. National Park Service","USGS-313343110024701","Value",96,2009-11-12 14:00:00,43,2.12,20.83,0,80,49,0,0,0.01,"Fall",1.4,2,1,13200,1,1,0,0
"263","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2014-07-30 08:30:00,1700,0.93,19.03,0,96,68,0.05,1.25,5.01,"Monsoon",0,1,1,1700,4,2,1,1
"238","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Present Above Quantification Limit",96,2010-08-25 08:15:00,2419.6,102,21.79,0.42,98,67,0.42,0.42,5.09,"Monsoon",-1.3,1,4,1700,4,2,1,1
"315","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 07:15:00,90,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,18000,1,3,0,0
"919","U.S. National Park Service","USGS-313343110024701","Value",96,2012-02-06 11:15:00,17,7.31,19.86,0,72,32,0,0,0.11,"Winter",-0.7,2,2,13200,2,1,0,0
"874","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-02 04:00:00,37,13.1,19.67,0,81,39,0,0,0,"Winter",1.6,4,2,13200,2,3,0,0
"50","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",91,2016-11-03 09:30:00,157.6,5.29,19.51,0,77,41,0,0,0,"Fall",-0.7,1,2,13200,1,4,0,0
"521","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 12:30:00,2419.6,85.1,20.53,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"155","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-965","Value",96,2010-04-29 08:00:00,130,14.3,21.2,0,84,58,0,0.7,0.74,"Spring",0.4,1,2,1700,3,2,0,0
"783","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2009-07-08 08:15:00,2419.6,12.4,21.22,1.1,92,65,1.1,2.72,4.1,"Monsoon",0.5,1,2,13200,4,1,1,1
"560","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",89,2017-04-27 08:45:00,21,1.76,19.37,0,83,52,0,0,0.2,"Spring",0.2,1,1,1700,3,2,0,0
"1063","U.S. National Park Service","USGS-313436111025101","Value",96,2012-04-02 14:30:00,86,3.02,19.7,0,77,36,0,0,0.55,"Spring",-0.5,2,2,15000,3,1,0,0
"480","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 16:45:00,2419.6,785,23.3,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,3,3,18000,4,3,1,1
"24","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Value",96,2016-05-11 09:15:00,77.6,1.76,19.38,0,86,46,0,0,0,"Spring",0.4,1,1,13200,3,5,0,0
"964","U.S. National Park Service","USGS-313413111024400","Value",96,2013-05-14 10:00:00,150,0.3,19.4,0,89,32,0,0,0,"Spring",-0.4,1,1,14200,3,1,0,0
"29","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2015-04-07 09:30:00,13.2,4.6,19.35,0,80,33,0,0.33,0.33,"Spring",0.7,1,2,13200,3,4,0,0
"494","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 15:15:00,2419.6,549,22.71,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"706","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-01 20:00:00,90,12.1,19.65,0,80,38,0,0,0.42,"Winter",1.6,4,2,13200,2,3,0,0
"1066","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",95,2009-07-01 08:45:00,2419.6,38.9,21.63,1.1,95,64,1.18,1.18,1.38,"Monsoon",0.5,1,4,15000,4,1,1,1
"329","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 12:00:00,2419.6,0.71,19.13,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,2,1,18000,4,3,1,1
"274","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-24 23:00:00,2419.6,104,20.68,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,4,18000,4,3,1,1
"133","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",89,2019-06-24 08:30:00,122.3,1.35,19.25,0,91,52,0,0,0.01,"Spring",0.5,1,1,1700,3,9,0,0
"482","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-19 23:45:00,2419.6,62.4,20.32,0,92,70,0.64,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"82","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Present Above Quantification Limit",96,2010-10-14 12:00:00,2419.6,5.58,20.39,0,91,54,0,0,2.3,"Fall",-1.6,2,2,14200,1,1,1,1
"1088","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",96,2010-10-13 10:00:00,2419.6,5.12,20.37,0,84,49,0,0,2.3,"Fall",-1.6,1,2,15000,1,1,1,1
"661","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2012-09-26 07:30:00,310,3.51,19.5,0,90,56,0,0,2.68,"Monsoon",0.4,1,2,13200,4,2,1,0
"713","U.S. National Park Service","USGS-313343110024701","Value",96,2011-06-02 11:15:00,89,1.86,20.1,0,97,54,0,0,0,"Spring",-0.4,2,1,13200,3,1,0,0
"141","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2016-11-30 09:30:00,18.5,9.21,19.59,0,55,22,0.14,0.14,0.14,"Fall",-0.7,1,2,1700,1,5,0,0
"78","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",96,2022-07-25 07:15:00,1119.9,14.6,19.78,0.92,88,66,0.98,1.34,3.07,"Monsoon",-0.8,1,4,13200,4,9,1,1
"284","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 23:15:00,2419.6,29.2,19.92,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,4,3,18000,4,3,1,1
"1044","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",96,2010-07-28 09:00:00,2419.6,30,21.34,0.74,85,68,0.81,0.97,3.23,"Monsoon",-1,1,4,15000,4,1,1,1
"793","U.S. National Park Service","USGS-313343110024701","Value",96,2016-04-27 16:00:00,18,2.02,19.39,0,75,38,0,0,0.39,"Spring",0.9,2,1,13200,3,1,0,0
"1139","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2012-03-28 07:30:00,120,6.96,19.85,0,83,40,0,0,0.55,"Winter",-0.6,1,2,22000,2,2,0,0
"849","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-06-09 15:15:00,2419.6,0.44,19.08,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,13200,3,3,1,1
"739","U.S. National Park Service","USGS-313343110024701","Value",96,2017-02-01 14:15:00,20,13.6,19.61,0,73,31,0,0,1.05,"Winter",-0.2,2,2,13200,2,1,0,0
"619","U.S. National Park Service","USGS-313343110024701","Value",96,2015-10-28 16:00:00,170,8.69,19.55,0,81,46,0,0,1.67,"Fall",2.4,2,2,13200,1,1,0,0
"511","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-08-01 07:45:00,2419.6,120,20.8,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,1,4,18000,4,3,1,1
"598","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2013-07-18 08:15:00,2419.6,1.11,19.28,0,90,69,0.22,0.3,2.8,"Monsoon",-0.4,1,1,13200,4,1,1,1
"730","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2014-08-27 08:15:00,2400,12.6,19.75,0,81,63,0.43,0.43,3.48,"Monsoon",0.1,1,2,13200,4,2,1,1
"136","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-965","Value",96,2010-01-26 09:30:00,270,13.8,21.07,0,58,32,0,3.79,3.79,"Winter",1.5,1,2,1700,2,2,1,0
"388","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2015-03-12 09:00:00,45,9.87,19.54,0,80,51,0,0,1,"Winter",0.5,1,2,18000,2,3,0,0
"303","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 01:45:00,2419.6,66.4,20.36,0,103,71,0,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"897","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",95,2016-03-24 08:45:00,29,9.88,19.62,0,68,28,0,0,0.5,"Winter",1.6,1,2,13200,2,2,0,0
"655","U.S. National Park Service","USGS-313343110024701","Value",96,2014-12-09 14:00:00,12,5.49,19.41,0,71,43,0,0.28,0.69,"Fall",0.7,2,2,13200,1,1,0,0
"955","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",95,2009-07-01 08:30:00,2419.6,43.3,21.67,1.1,95,64,1.18,1.18,1.38,"Monsoon",0.5,1,4,14200,4,1,1,1
"550","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",95,2017-03-27 10:00:00,190,8.05,19.57,0,78,41,0,0.08,0.08,"Winter",0.1,1,2,1700,2,2,0,0
"820","U.S. National Park Service","USGS-313343110024701","Value",96,2015-11-18 15:30:00,46,11.6,19.62,0,56,27,0.12,0.21,0.55,"Fall",2.6,2,2,13200,1,1,0,0
"938","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-11-19 15:30:00,42,11.2,19.61,0,63,28,0,0.21,0.55,"Fall",2.6,2,2,13200,1,3,0,0
"576","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-07-24 19:30:00,2419.6,0.65,19.19,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,1,8900,4,3,1,1
"588","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-06-09 11:15:00,2419.6,0.61,19.12,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,8900,3,3,1,1
"493","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 13:30:00,2419.6,1.11,19.31,0,103,71,0,0.64,2.46,"Monsoon",-0.4,2,1,18000,4,3,1,1
"765","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-07-28 21:30:00,2419.6,0.65,19.19,0,95,71,0,0.12,4.8,"Monsoon",1.5,4,1,13200,4,3,1,1
"86","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Value",96,2009-10-15 12:00:00,69.53,4.28,20.91,0,86,49,0,0,0.16,"Fall",1,2,2,14200,1,1,0,0
"956","U.S. National Park Service","USGS-313413111024400","Value",96,2010-01-19 09:45:00,31,5.82,21.14,0,66,48,0,0,0.2,"Winter",1.5,1,2,14200,2,1,0,0
"729","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",87,2011-07-16 10:00:00,2419.6,0.52,19.96,0,97,59,0,0.32,1.56,"Monsoon",-0.5,1,1,13200,4,1,1,1
"100","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",94,2019-10-24 02:00:00,68.9,4.89,19.57,0,84,41,0,0,0.93,"Fall",0.3,4,2,13200,1,9,0,0
"387","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 04:30:00,2419.6,97.2,20.63,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,4,4,18000,4,3,1,1
"199","NPS","SODN_Index_Point","Value",96,2014-02-12 12:15:00,5.6,2.13,19.47,0,67,2,0,0.15,0.25,"Winter",-0.5,2,2,13200,2,8,0,0
"650","U.S. National Park Service","USGS-313343110024701","Value",85,2011-09-06 09:15:00,610,3.9,19.86,0,88,66,0.1,0.22,0.65,"Monsoon",-0.8,1,2,13200,4,1,1,1
"161","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",96,2020-03-02 09:30:00,98.8,25.7,20.25,0,63,42,0,0,1.27,"Winter",0.4,1,4,1700,2,9,0,0
